channel_name,channel_id,view_count,category,country,subscriber_count,created_date,video_count
Big Animation,UCg35ReVbOzreuv_J9GBFrTQ,2492054850,"Television program, Film, Entertainment",IN,6500000,07/02/2009 14:20,1070
Papa Jake,UCANBW6ACWi9huiCfbKk1pbQ,1808807440,"Entertainment, Lifestyle (sociology), Hobby",CA,7940000,03/06/2009 03:19,1092
Taz Network,UCJ6ERWrxZzb9Ua3oeRcIe0g,2705225132,"Hip hop music, Electronic music, Music, Pop music, Independent music",AQ,3930000,24/04/2015 15:24,1699
Thanthi TV,UC-JFyL0zDFOsPMpuWu39rPA,17756492283,"Society, Politics",IN,12300000,29/08/2012 10:19,570655
Boomerang UK,UCmst562fALOY2cKb4IFgqEg,4464839020,"Humour, Entertainment, Film, Television program",GB,8310000,13/10/2015 10:40,2964
Studio Sangeeta,UCQiT5-5LOEyhN2Q1g93ZmRA,3012570583,"Music, Music of Asia",IN,7960000,05/07/2013 08:22,5085
DosEquisMx,UCuCkEpUIBI1orXtSHBX8q5g,288230115,"Music, Entertainment, Electronic music, Lifestyle (sociology)",MX,54900,14/05/2012 21:39,386
SuperbLyrics,UCy9zjfGD_LGnfaz27K5pvnw,3194746170,"Independent music, Hip hop music, Music, Pop music, Electronic music",NL,6470000,22/04/2016 13:19,1517
Nickelodeon Italia,UCsHe74knLccbgec6WdGAkPQ,2087167765,"Film, Entertainment, Television program",IT,2570000,24/09/2014 15:29,3746
Banglavision DRAMA,UCsr6QVeLlkitleHoS0T4IxQ,2322821275,"Film, Television program, Entertainment",BD,6160000,04/12/2013 08:12,4926
Thar Production,UCZCT3nG-B2u5fj6LsZZeXHw,3793011756,"Music of Asia, Music",US,9670000,09/12/2010 12:25,16707
The Action Lab,UC1VLQPn9cYSqx8plbk9RxxQ,1191691614,"Hobby, Lifestyle (sociology), Knowledge",US,5020000,12/05/2016 09:18,972
Happy Bachpan,UCfCv0ckR89HTy2ASEgZHNSg,5184900398,"Music, Entertainment, Music of Asia, Film",IN,11800000,14/12/2014 16:49,515
Ventaneando,UCuOfAZNaaCkVkkXaJu2ny_Q,985639883,"Entertainment, Television program",MX,2120000,19/12/2013 23:19,15898
TellyMasala,UCycyxZMoPwg9cuRDMyQE7PQ,4381161049,"Television program, Entertainment, Film",IN,7250000,06/02/2014 08:34,43123
Coisa de Nerd,UCuxfOdbKQy0tgGXcm9sjHiw,3570310321,"Lifestyle (sociology), Technology, Video game culture",BR,11100000,05/11/2009 14:23,2003
TeamFourStar,UCsvazPPlhZlch0-Z3wPByeg,2443796242,"Film, Entertainment, Lifestyle (sociology)",US,4370000,26/05/2008 03:31,709
Marwa Loud,UC2kfDKWZai6IrtmSq60YawQ,1825460458,"Electronic music, Music, Pop music, Hip hop music",FR,4510000,21/04/2017 10:03,55
BASS BOOSTED SONGS,UCi0iJvEVojAqg-OBp0X364Q,1406759289,"Hip hop music, Music, Electronic music",US,5620000,11/01/2008 22:58,831
Univision,UCcEWv_J2SEU8XO2tEm4Phgw,3181039507,"Music of Latin America, Television program, Entertainment, Pop music, Music",US,6940000,21/03/2006 16:04,31453
JustJordan33,UCHOMvu3axPhTG5zLqrHynig,856771223,Lifestyle (sociology),US,2160000,12/06/2014 16:30,870
Howcast,UCSpVHeDGr9UbREhRca0qwsA,4808225917,"Health, Lifestyle (sociology)",US,9380000,04/10/2007 23:16,23069
joystick,UCFNm2l4yqySW6pL4CVML3Zw,330051764,"Video game culture, Lifestyle (sociology), Technology",US,1860000,07/04/2011 17:03,414
Duki,UCJUYcEdvnYFGajHBW0Nao3w,4540370453,"Music of Latin America, Music, Hip hop music, Pop music, Electronic music",AR,7900000,16/05/2017 05:37,198
Discovery Home & Health,UC8El-KamqNxKQg-r15BmIxw,3107401946,"Entertainment, Television program, Lifestyle (sociology)",AR,5670000,02/03/2016 18:42,7177
GQ,UCsEukrAd64fqA7FjwkmZ_Dw,3953226761,"Lifestyle (sociology), Entertainment",US,8100000,16/01/2008 17:12,3695
EthanGamer,UC1o4Ct4ca7uzqohH0xdaZpQ,3444091487,"Action game, Role-playing video game, Video game culture, Action-adventure game, Casual game",GB,3320000,28/08/2013 22:52,1112
Applause New York,UCtc-e8TUxMJASE-bqZCj7aw,1257723165,"Entertainment, Film",US,1670000,20/05/2014 09:07,1033
CiccioGamer89,UC1jTVZboWRPpjGKAN921M5w,1675682538,"Action-adventure game, Action game, Video game culture, Strategy video game, Lifestyle (sociology)",IT,3690000,08/07/2012 17:52,8605
Khesari Music World,UCJfeUWkrU4JwIJfP-usd-_w,4374933933,"Music, Music of Asia",IN,10900000,17/06/2017 12:42,723
SonsGames,UC1WDD_b2bGuzyHy0YbkuxLw,1294291326,"Strategy video game, Video game culture, Role-playing video game, Puzzle video game, Action game",MX,1690000,04/07/2014 07:32,2592
redimi2oficial,UCuGRoux8rs2u2dqOzm1v5SQ,2813644927,"Hip hop music, Music, Pop music, Christian music, Religion, Music of Latin America",US,6060000,16/10/2010 00:37,577
Android Games,UCsEek8qsBuGXBPcEghznLHQ,1614935051,"Simulation video game, Video game culture",US,3190000,15/05/2016 19:44,5642
Candy Land,UCeSyKpigeEYVjplRJ6NwyFw,850233273,"Hobby, Lifestyle (sociology), Food",US,1110000,26/08/2011 23:02,1124
Verizon,UCDF1rHyRH8LcxbHX5_mrZ0w,7887121,"Lifestyle (sociology), Technology, Knowledge",US,472000,23/10/2005 03:48,42
The Pals,UCTa6JUfYSSu-ELH4hlRdWpg,1384701966,"Strategy video game, Action-adventure game, Video game culture, Role-playing video game, Simulation video game, Action game",US,3180000,25/01/2012 08:10,1444
Safiya Nygaard,UCbAwSkqJ1W_Eg7wr3cp5BUA,2127530736,"Food, Lifestyle (sociology), Hobby",US,10200000,09/11/2011 09:10,230
The Daya Daily,UC0Mr5QcX7nG0oSfBrcf-IYw,1062856807,"Hobby, Lifestyle (sociology)",US,1780000,25/02/2015 20:54,307
BigDaddyHoffman1911,UCZKEae_FmOPAWfuOiiVPTcQ,110112077,"Lifestyle (sociology), Hobby",US,315000,18/01/2011 18:20,685
Complex,UCE_--R1P5-kfBzHTca0dsnw,2388521124,"Entertainment, Lifestyle (sociology)",US,6800000,02/03/2016 00:06,4983
noahsarklabel,UCJ5Vwcz74Drspgbf--_i0Uw,1397391773,"Entertainment, Hip hop music, Music, Pop music",NL,1630000,25/02/2008 13:55,1527
ExplosmEntertainment,UCWXCrItCF6ZgXrdozUS-Idw,4794228080,"Lifestyle (sociology), Film, Video game culture, Entertainment",,12900000,03/09/2009 20:43,1624
Mr. Nightmare,UCnM02drQP-dF7WMgtJHR4Xw,1485544037,"Film, Society, Entertainment",US,6930000,03/08/2014 04:20,487
Dosogas,UCUTdXbmaeot8CqyBNRmEbWA,1171628601,"Film, Lifestyle (sociology), Entertainment",UY,5570000,01/06/2014 17:48,447
LaurenZside,UCeBnbqt4VRhotq2TQjkIi2A,4592973435,"Action game, Role-playing video game, Video game culture, Action-adventure game, Simulation video game",US,9900000,26/02/2007 01:49,2284
rewinside,UC2Yo5HbL-A7uoYvcl7pl7Jg,2143853218,"Lifestyle (sociology), Entertainment",DE,3430000,05/07/2013 17:58,5034
Capital FM,UCZzwjZPc6R_PbnDgFVMwlvQ,3925751693,Entertainment,GB,6410000,20/12/2010 17:37,3308
Various Artists - Topic,UCf8Bezulzffc4EMk3ZhlKpw,33797,"Music of Latin America, Music, Pop music",,503000,12/12/2014 23:13,120
The Real Daytime,UCdM8C3ufiI-i-I1XSugKVvg,3400006392,"Television program, Entertainment",,2430000,05/06/2013 19:27,14541
Jamal Al-imwase Ù€ Ø¬Ù…Ø§Ù„ Ø§Ù„Ø¹Ù…ÙˆØ§Ø³ÙŠ,UC0QpXwNHik1793EYNGZcOoA,2064373585,"Lifestyle (sociology), Pet",CA,6030000,04/04/2011 17:38,4931
Corridor Digital,UCsn6cjffsvyOZCZxvGoJxGg,2150020731,"Video game culture, Entertainment, Film",US,10100000,17/05/2010 22:36,259
Yellow Music,UCDjrDp76VeIzmQckJSmQJQg,586300022,"Film, Entertainment",IN,1870000,28/04/2017 13:34,899
YlovesMUSIC,UCZSa_dpLfYKpJMDvfX7l7-g,684792522,"Music, Pop music, Independent music, Soul music",NL,741000,01/05/2011 13:19,725
Supernanny,UCSkKAqmw8DZjU2A-Fupl1_Q,2362876495,"Entertainment, Television program, Lifestyle (sociology)",GB,4330000,25/11/2009 16:50,2597
Bollywood Bai,UCa0E6gnhb3X0PhBHzX99CGg,310676951,"Fashion, Lifestyle (sociology), Entertainment, Film",IN,2280000,27/07/2013 09:47,1157
ZackScottGames,UCzNhowpzT4AwyIW7Unk_B5Q,3586521432,"Action-adventure game, Role-playing video game, Video game culture, Action game, Strategy video game",US,5490000,31/12/2010 03:00,13425
Hope Music Ethiopia,UCgdecrMD1EfiqFL_jlnPxvg,2412161192,Music,,3620000,19/04/2010 16:00,3604
Scoop,UCqdZNcbSC_9pNXiSnnWnyFg,577267995,"Entertainment, Hobby, Lifestyle (sociology), Humour",US,1720000,06/02/2016 13:01,1818
maidigitv,UCDE_gujqIP9wEBZy0lVH_8Q,2708622166,"Film, Entertainment",JP,1520000,06/09/2011 10:27,51443
JT Music,UCzTdZz7z2sPRGCImodwOw0g,2994510321,"Pop music, Action game, Video game culture, Music",US,4950000,27/12/2008 03:59,854
Disney Channel,UCktaw9L-f65LzUUdjmCFkbQ,3696174977,"Television program, Entertainment, Film, Performing arts",US,5020000,13/07/2007 01:00,4399
News18 Hindi,UCn1P85eKDEXS2iwbcasBm-g,214427406,"Society, Politics",IN,751000,13/10/2016 13:19,8915
ascadamusik,UC_YR-QPyb4SovoAPAfnkTsg,2352341275,"Music of Asia, Pop music, Music",ID,4460000,29/09/2012 17:31,684
GEMblog,UCQpe3zrQZeyeqI_BjRhdmFA,1559093176,"Pop music, Music of Asia, Music, Lifestyle (sociology)",,1060000,03/07/2008 10:54,338
ATHLEAN-Xâ„¢,UCe0TLA0EsQbE-MjuHXevj2A,2688228127,"Physical fitness, Health, Lifestyle (sociology)",US,14100000,16/12/2006 16:17,1633
Cloe Breena,UCJ6kxrH8SKz9BiSJ--xeh1A,1070545438,"Film, Lifestyle (sociology), Pop music, Entertainment",US,6060000,24/01/2011 22:23,366
BangerChannel,UCbDNCzgdLlvYY9dk5M8063A,2115491481,"Electronic music, Music, Hip hop music, Pop music",DE,3000000,21/12/2010 13:24,901
Las Estrellas,UCZGYvP6WnVWGM5F0QEAyoyg,10549349210,"Film, Television program, Entertainment",MX,11500000,07/08/2014 01:50,72657
Why Don't We,UCgJMQU7JOIoP-YnrhH_P-bA,1323943107,"Electronic music, Music, Pop music, Independent music, Entertainment",US,4040000,21/09/2016 02:01,171
MyLifeAsEva,UCAoMPWcQKA_9Af5YhWdrZgw,1545073089,Lifestyle (sociology),US,11000000,25/07/2011 02:31,349
GermanLetsPlay,UCfWtqPyBMG_7i33OeeNsZZw,2709274533,"Action game, Action-adventure game, Video game culture, Role-playing video game, Simulation video game, Strategy video game",DE,3750000,13/11/2010 23:17,6906
YOYO TV Channel,UCJ97pLhPp-CU9Tj4-dp9B6g,2211985414,"Politics, Society",IN,4020000,20/07/2016 14:36,175713
Bhojpuri Hit Songs,UCbQU3lGIt2gP_6kE3l1Y3WQ,2202977948,"Film, Music, Music of Asia, Entertainment",IN,6070000,25/06/2016 12:11,4448
jesseyjoyoficial,UC6awBq3lKY35T__puHY2OYQ,7202736394,"Pop music, Music, Music of Latin America",,8330000,03/06/2009 22:14,321
Seventeen,UC0IXvMUUPeYNVGe88ieMDEg,659353697,"Lifestyle (sociology), Entertainment",US,2680000,24/08/2006 17:06,3923
Gameplayrj,UCJAbkIY17zAmCTNQHH0bQoQ,3970595608,"Role-playing video game, Action game, Video game culture, Action-adventure game",BR,8460000,05/09/2011 01:10,22696
BUSHIDO,UCMHWpfahk3Kt8Us28Jg51nw,1662962587,"Pop music, Hip hop music, Music",DE,3000000,08/11/2005 06:23,243
atiempopreescolar,UCRYASwREzEOEptJLi4AY6tw,7110318856,"Film, Music, Entertainment",CL,9850000,22/04/2009 20:57,411
AllAroundAudrey,UCS0kA-D1M87dDfkWRl_DLJA,801102205,Lifestyle (sociology),US,1940000,19/05/2014 20:44,1242
Familia Diamond,UC5ZOSZ-Bpass2ZkJY9q9ISg,4371665298,"Lifestyle (sociology), Entertainment",,11600000,11/10/2017 03:04,1429
Man + River,UCV-KFx9A6HD7gZ3FoMNzt7g,744367701,"Hobby, Lifestyle (sociology)",US,5770000,25/05/2017 05:01,193
monsterchannel24,UCZQRVHvPaV4DRn3tp8qrh7A,1876957050,"Hobby, Lifestyle (sociology), Vehicle",DE,3940000,28/10/2012 09:20,1972
#Mentale Zuflucht,UCtjiRW7g8WFVg_tiFX-9gsA,910092875,Entertainment,,1310000,10/10/2016 17:41,1649
iTownGamePlay *Terror&DiversiÃ³n*,UCKmlxQVs0vHtaLldRIQ8lsA,5179886306,"Action-adventure game, Video game culture, Role-playing video game, Action game",ES,15100000,15/02/2012 09:07,9694
Turk 1 by DRM,UCDannGNXphlR3vLJ4JJfPkA,1442782865,"Film, Entertainment, Television program",US,7250000,21/12/2015 12:00,30301
mastkalandr,UC-6tHv5d9mB5kt1m19eVXHg,1394232959,"Entertainment, Film, Music, Music of Asia",,3770000,06/09/2008 11:43,1969
SpyCakes,UC1rsLSbsz0Y2blrWDZ_-8Qw,4441040175,"Simulation video game, Action game, Video game culture, Action-adventure game, Casual game, Role-playing video game",CA,4620000,06/02/2012 17:06,3382
Paternity Court,UC5w5rFxcZ4UL_IJSOFWo9OQ,1867466024,"Lifestyle (sociology), Television program, Entertainment",,3920000,18/06/2013 21:30,1912
No Jumper,UCNNTZgxNQuBrhbO0VrG8woA,1934510818,"Music, Entertainment, Hip hop music",,4920000,09/02/2012 05:18,8392
Zee Music Marathi,UCf40kH47yvowumzzK9LVKKg,5062357224,"Music, Music of Asia, Film, Entertainment",IN,7990000,19/05/2014 08:07,4921
Gronkh,UCYJ61XIK64sp6ZFFS8sctxw,3986497018,"Strategy video game, Action-adventure game, Video game culture, Role-playing video game, Casual game, Action game",,5020000,12/03/2006 17:48,17565
TV Derana,UCRDDfbYPHX_GUJ4lcQYTc8A,6061756340,"Television program, Entertainment, Film",LK,6130000,26/01/2012 12:02,38952
Epitaph Records,UCDE5Ezmxq1bNVak4lmkpCMw,3837669211,"Independent music, Pop music, Music, Rock music",US,3860000,14/04/2006 00:09,4774
Fanta,UCMcJfwaSdyMMn1u6BnoaKEw,698124246,"Entertainment, Music",US,1090000,03/11/2005 17:15,672
KidsTV123,UCtgpDqkeOToveUgh8igrvXQ,6065028988,"Film, Music, Entertainment",,5120000,28/02/2009 14:22,336
blndsundoll4mj,UCF2oW5-MO8dB6ul9WH9xi0A,971083267,"Lifestyle (sociology), Food",,5150000,04/01/2007 08:42,2329
Visit Abu Dhabi,UC8m8-P5KTTN3q6Fzm4Hg-Jg,997749203,"Lifestyle (sociology), Tourism",,333000,09/07/2010 12:43,559
Bearhug,UCOqODGR-AoOTkxB74sc1Xyw,1173021080,"Lifestyle (sociology), Food",TH,3860000,28/12/2017 06:37,1316
AsfaltRecords,UCa1UYrU2QHwfNihohSoMyAw,1222060882,"Music, Hip hop music",PL,1110000,27/01/2007 23:43,1671
WaveMusic,UCbuK8xxu2P_sqoMnDsoBrrg,2731443508,"Pop music, Music, Independent music, Electronic music",US,4840000,21/12/2011 00:39,2457
Shemaroo Kannada,UC6t1Tkom_lz6nPYsBjOeD9w,1712128518,"Film, Entertainment",IN,4640000,08/04/2011 10:26,4552
TinenQa,UCToP-CypOEy492H7VZiIfmA,729431535,"Action-adventure game, Video game culture, Role-playing video game",ES,2800000,21/10/2011 14:34,1724
Hindi Movie Cult,UC6OosMGOAm1_Xy3lmwzmO6w,1860662,"Entertainment, Film",IN,1550000,20/05/2013 14:51,109
Cizzorz,UCoSNIVBEIX6EIateDDKVlBA,591658993,"Role-playing video game, Action game, Video game culture, Action-adventure game, Strategy video game, Sports game, Racing video game",US,3950000,01/06/2011 01:15,1122
Tai Lopez,UCZGNLDywn8hgzqrC9Mlz_Pw,537549553,"Lifestyle (sociology), Entertainment",US,2490000,27/08/2013 02:17,3014
DisneyToysReview,UCYl1ukY1PXLhRb-yBux4z8g,1252562358,"Hobby, Lifestyle (sociology)",US,1430000,03/12/2013 01:49,3030
Wilderness Life,UCTVxDzRVd3y1jQWWqa6KtBw,322197266,"Food, Lifestyle (sociology)",US,1320000,17/09/2017 07:23,584
SurpriseFunTV,UCbLXfrb6dT54QtedNWXY2AQ,3090983980,"Hobby, Lifestyle (sociology), Food",US,3510000,08/03/2014 21:35,2213
HYPE,UCACu12tYMVnfzE3v2UwMObw,1392840042,"Pop music, Hip hop music, Music, Electronic music",US,1850000,06/01/2015 15:49,13796
Entertainment Tonight,UCdtXPiqI2cLorKaPrfpKc4g,8339707840,"Film, Entertainment, Television program",US,7440000,30/08/2006 15:02,50934
The 8-Bit Arcade,UCRK1PxsZXUbt1caLYas1WfA,1021713737,"Role-playing video game, Action-adventure game, Video game culture, Action game",US,1130000,05/08/2014 17:47,19211
à¸„à¹ˆà¸²à¸¢à¹‚à¸„à¸™à¸²à¸¢à¹à¸¥à¸°à¹‚à¸ˆà¸£à¸¡à¸´à¸§à¸ªà¸´à¸„,UC7TT26roYZ92Ke5b_wnqoyg,1921272722,"Music of Asia, Music, Pop music",TH,3660000,22/08/2014 10:27,2264
ëŒì„¬,UC7bVMNJITJtn8Ir86B4vQ8Q,350557058,"Boxing, Sport, Mixed martial arts, Lifestyle (sociology)",KR,77400,11/09/2013 11:35,1494
Talisa Tossell,UC-1-YBAzVW57Oy1HqbO3yYA,702815199,"Hobby, Lifestyle (sociology)",GB,2230000,07/09/2013 14:17,233
Pk Mast,UC_arKvtX-6fpsbQwwm43Ecg,1407878457,"Humour, Performing arts, Film, Entertainment",GB,2910000,01/03/2015 22:27,1729
Bongo,UC9nuJbEL-AMJLLqc2-ej8xQ,1589757405,"Film, Entertainment, Television program",BD,11000000,25/08/2014 14:02,1544
Chromebook,UCp-kwKlknwsPu4diieeFz1A,13762719,"Action game, Role-playing video game, Technology, Video game culture, Action-adventure game, Lifestyle (sociology)",US,251000,24/10/2017 21:16,29
News Express,UCEWHoHLo89dkQJR_axIupEA,1707862566,"Politics, Society",IN,6340000,14/07/2014 09:10,86294
LastWeekTonight,UC3XTzVzaHQEd30rQbuvCtTQ,4471596836,"Politics, Society, Television program, Entertainment",,10000000,18/03/2014 18:41,880
VTubers,UCwOGO9gT1y0IvzPqKal4loQ,3200167582,"Role-playing video game, Video game culture, Action-adventure game",US,3350000,10/03/2018 18:29,1009
sisters fun tube 2,UCXODETLtsLWy6JCQyAS8DpA,4468089613,"Entertainment, Lifestyle (sociology)",CA,4330000,02/12/2017 05:25,1012
AP Archive,UCHTK-2W11Vh1V4uwofOfR4w,3254993212,"Society, Politics",,5850000,17/06/2015 10:50,640293
Chase,UCHtxFngk49IKUfJUKXwpCQw,163378652,"Knowledge, Business, Technology, Lifestyle (sociology)",US,69500,11/10/2012 21:03,318
Anima,UCHZl_sLl4kGZSkrPBrWb_aQ,1235550551,Lifestyle (sociology),IT,3630000,15/04/2013 18:04,2282
Ruhrpottwache,UCnVTsgPKj7tKrDAC2IsRp9A,829057723,"Television program, Entertainment",DE,869000,26/10/2017 10:23,4162
Venga La AlegrÃ­a,UCA2DauS90sMNx9jqK3wiuFQ,969462817,"Entertainment, Television program",MX,2900000,23/08/2013 17:26,29088
Best Trends,UCSdM6hW8PdqVve3H898ATow,456893722,"Role-playing video game, Action-adventure game, Video game culture, Action game, Strategy video game",US,3610000,07/03/2015 10:18,234
mania japansong,UCxFVJTRMGywDPDWNMrv69lg,2288023997,"Hobby, Lifestyle (sociology)",JP,8600000,18/01/2013 21:41,449
Midas Music,UCxVxcprt9bqQQ-95sMLLRoQ,2618902570,"Music of Latin America, Music, Pop music, Independent music, Rock music",BR,4420000,17/06/2011 19:59,1416
One Challenge,UCVvQREV_htIcqsb79TbmMsw,1200394989,"Music, Hobby, Pop music, Lifestyle (sociology)",US,2760000,27/02/2016 15:57,1709
Grab Official,UC0QKbvP4XKGCw5s4iSXGywQ,2141248203,"Food, Lifestyle (sociology)",SG,431000,18/01/2016 04:22,3079
MM7Games,UCjB_adDAIxOL8GA4Y4OCt8g,3321508542,"Entertainment, Video game culture, Action-adventure game, Film, Action game",,5620000,14/09/2013 19:19,6031
Plush Time Wins,UCYBSaV5kXMCSlj0S4cnIThA,949749303,"Hobby, Lifestyle (sociology), Video game culture",US,1870000,08/03/2014 22:38,2154
Saskia's Dansschool,UCOiFUE8BrJaAje9IlSmzCtg,1314395682,"Physical fitness, Music, Pop music, Electronic music, Music of Latin America, Lifestyle (sociology), Hip hop music",NL,5690000,20/06/2007 23:01,321
Shishodia Cassettes,UCneJXVWF7u5LS4c_e_TLacA,1424268131,"Music of Asia, Music, Religion",IN,3050000,09/08/2014 03:36,2961
ArcadeGo.com,UCERVhkIYIeEdTQkQciwDN3A,2802087368,"Puzzle video game, Racing video game, Video game culture, Action game, Simulation video game",US,3150000,02/08/2012 04:21,10647
Tomorrowland,UCsN8M73DMWa8SPp5o_0IAQQ,2319165668,"Music, Electronic music, Pop music",GB,11700000,01/07/2011 18:05,2680
Nuclear Blast Records,UCoxg3Kml41wE3IPq-PC-LQw,3319813999,"Pop music, Music, Rock music",DE,3310000,12/05/2006 10:09,7082
Arazhul,UCdo4IIRJlEaln7ZHZHzFNIw,3529935667,"Role-playing video game, Video game culture, Action-adventure game",DE,2790000,23/07/2012 15:22,3936
stampylonghead,UCj5i58mCkAREDqFWlhaQbOw,8147544407,"Action game, Action-adventure game, Video game culture, Role-playing video game",,10900000,29/07/2011 22:55,4131
Dope,UC9VX0KXNH20x9MCH3xGjisg,2458884266,"Technology, Lifestyle (sociology)",US,7230000,10/08/2011 20:20,1104
STORROR,UCdPui8EYr_sX6q1xNXCRPXg,3906258632,"Lifestyle (sociology), Hobby",GB,10900000,10/10/2010 20:25,1182
SMALLROOM,UC1T-ZwcYVQB6EpqOQD10tmw,2741578957,"Independent music, Pop music, Music, Music of Asia",TH,2390000,04/03/2010 14:11,2382
Doctor Squish,UC9rGkf9kmCDi4kAmbd1Csyw,412963976,"Lifestyle (sociology), Hobby",US,3500000,25/11/2016 09:14,251
JustKiddingNews,UCfPhyExfcaqJBKc3HO3cNBw,1235222415,"Lifestyle (sociology), Entertainment, Film",US,2070000,10/07/2012 01:37,9025
How It Should Have Ended,UCHCph-_jLba_9atyCZJPLQQ,3397744421,"Entertainment, Film",US,10500000,05/03/2007 22:41,540
CD Choice,UCIO1zDtxhFjtXhQGuKafUmg,2525776881,"Entertainment, Music of Asia, Music, Film",BD,8330000,18/01/2014 10:53,2033
People Are Awesome,UCIJ0lLcABPdYGp7pRMGccAQ,2986039432,"Hobby, Lifestyle (sociology), Sport",US,5890000,01/01/2007 20:50,3851
Koo Koo TV Hindi,UCZNr3-bxFbzfLzbiJ_rJ5zw,4844746424,"Entertainment, Film, Lifestyle (sociology)",IN,12600000,27/05/2017 12:15,1457
GoodDayOfficial,UC8XqGKvkVgmL_MCs4irRKqw,1669807409,"Food, Lifestyle (sociology)",TH,3890000,29/08/2016 08:32,3448
Primer Impacto,UC9SUMV0oYm0XK9H-c3GmKaQ,1667937310,"Entertainment, Television program, Society, Politics",US,3180000,25/09/2013 01:05,19262
ToyStation,UCEsESsjOOUJQjnwJ5djnbNQ,1920152668,"Lifestyle (sociology), Hobby",VN,3360000,21/08/2016 21:21,1081
Channel 4,UCiZ47iCEOmqsyZU_6XP9ekg,430587850,"Film, Television program, Entertainment",GB,700000,03/02/2016 11:48,2737
Coby Persin,UC-DUrA-h7-s_C57ECJ1BFPA,1237192338,"Entertainment, Lifestyle (sociology)",US,6220000,08/10/2010 02:34,428
Slipknot,UCOJZ1tna8yj8mAEITPkHNCQ,6118419698,"Pop music, Music, Rock music",,9280000,16/10/2006 20:24,268
Fanpage.it,UCWJhBqnyVdHAuxexgjghNFw,3197317503,"Politics, Society",IT,3250000,08/11/2010 16:21,40277
Life with MaK,UC88Qzl8DnaiR0Pxadh56iQw,60094066,Lifestyle (sociology),US,1580000,11/11/2017 16:51,200
Bulkin,UCtWY35eYO7jI9LnCRJxBGRQ,2760362314,"Action game, Video game culture, Action-adventure game, Simulation video game, Casual game, Role-playing video game",RU,4910000,19/12/2008 13:48,9613
TVSmeshariki,UC5A-Wp9ujcr5g9sYagAafEA,6072471190,"Film, Entertainment, Television program",AE,4360000,29/04/2011 08:48,1861
Power Volleyball,UCfmF3w_E8PVRTqR5tnmMNpg,1590338160,"Lifestyle (sociology), Volleyball, Sport",,2810000,17/10/2017 20:48,3655
Zoom,UC2SxmE4C-KAQuHaEfHVymgQ,98895736,"Knowledge, Technology, Lifestyle (sociology)",US,546000,21/06/2012 22:36,686
RadaanMedia,UCxhPXCaIGhyt2HOrJkoVuGA,290588188,"Entertainment, Television program, Film",IN,1830000,21/05/2012 09:54,4778
Shemaroo Punjabi,UCqn6IMEa8WtY4_ZhJqjZn8Q,1648697079,"Entertainment, Film",IN,4940000,24/07/2009 12:59,3817
SaneuB,UCoHQQI-lEfCQzKR1PK2LZvw,1640822409,"Lifestyle (sociology), Hobby",ES,7600000,29/10/2014 19:43,103
Colgate-Palmolive Europe,UCjGry1_jHyUt_xmjEYrcvGQ,199388912,Lifestyle (sociology),DE,70500,30/10/2012 17:36,681
LaurDIY,UCap97Ue8K_BpKlrvQRYd6JA,457502640,"Hobby, Lifestyle (sociology)",US,8160000,02/12/2011 06:26,477
Top Trending,UCtg5C-d_3rPUgMaxr285mQQ,1776596570,Lifestyle (sociology),US,5240000,09/02/2014 21:59,403
Zee Studios,UC3jMepkLKF8y4iiwWmAB3RA,2491828777,"Music of Asia, Entertainment, Film, Music",IN,4330000,19/08/2015 14:05,2136
ExpCaseros,UCoTyVfIkM-hjz4JauDoVvog,2577824201,"Hobby, Lifestyle (sociology), Food",ES,11200000,18/09/2012 13:47,1139
Jovem Pan News,UCP391YRAjSOdM_bwievgaZA,5760000919,"Politics, Society",BR,8800000,01/12/2011 13:01,182083
Michou,UCo3i0nUzZjjLuM7VjAVz4zA,3133127990,"Film, Entertainment, Lifestyle (sociology)",FR,10700000,22/02/2015 19:30,848
Hueva,UCe7VVljK2G15Bdxfr-xQoMw,3274187394,"Role-playing video game, Action game, Video game culture, Action-adventure game",MX,12000000,01/01/2012 04:06,874
Danny Gonzalez,UCSUf5_EPEfl4zlBKZHkZdmw,1886457470,"Film, Lifestyle (sociology), Entertainment",US,7110000,08/09/2014 23:12,296
Gabby16bit,UC3VEGA6pJKPsPAHyB3n5BNQ,3345235656,"Action game, Role-playing video game, Video game culture, Action-adventure game",IT,3430000,09/03/2013 17:45,3843
Saawariya,UCAAs-813_wjyfk35rHw4CjA,3088018553,"Religion, Music, Music of Asia",IN,6580000,07/05/2014 07:52,4449
FitDance Life,UCFu2moE2kAMkd5TxfE6fTVg,1395072639,"Hip hop music, Music, Pop music, Music of Latin America, Lifestyle (sociology), Electronic music, Hobby",MX,5620000,11/01/2016 23:08,1423
Only Human,UCkRmoZiR_SOssKA89m1eYJg,381002603,"Film, Society, Television program, Health, Entertainment",GB,2700000,23/10/2013 10:48,835
Turtle Interactive,UCe2lzwsff4Jr-CrMxDVVF5A,2100239989,"Film, Music, Entertainment",US,2250000,28/03/2012 15:18,697
zoom,UCotI-SqRXnkAZX4bMqlRNjw,8580823268,"Lifestyle (sociology), Entertainment, Film",IN,9720000,12/02/2007 10:15,114269
Shruti Arjun Anand,UCIsotCCdTjStPCLyD9iBCCQ,2539839898,"Lifestyle (sociology), Entertainment, Humour, Film",IN,10200000,22/01/2010 15:11,697
